지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
264,2017-07-15 4:00,21.9,0,,,0.1,0,0,0,99,0,26,21.7,992.9,0,1010.2,0,,9,,,,,,,,261,,,22.6,0,25.2,25.7,26.7,27.3
264,2017-07-15 5:00,22,0,,,0,0,0,0,98,0,25.8,21.6,992.6,0,1009.9,0,,9,,,,,,,,427,,,22.5,0,25,25.5,26.5,27.2
264,2017-07-15 6:00,22.7,0,6.5,0,3.8,0,200,0,97,0,26.6,22.1,994.5,0,1011.7,0,0,0,0,,,,,,,294,,,22.4,0,24.8,25.4,26.3,27
264,2017-07-15 7:00,21.8,0,4,0,0.1,0,0,0,99,0,25.8,21.6,994.8,0,1012.1,0,0,0,0,,,,,,,350,,,22.2,0,24.3,25.1,26.3,27
264,2017-07-15 8:00,21.4,0,4.5,0,0.3,0,0,0,99,0,25.2,21.2,994.5,0,1011.9,0,0,0,0.05,,,,,,,332,,,22.2,0,24,24.8,26.1,26.8
264,2017-07-15 9:00,23.4,0,0,0,0.1,0,0,0,95,0,27.2,22.5,993.7,0,1010.8,0,0.1,0,0.87,,,,,,,4551,,,25.8,0,24.4,24.7,25.9,26.8
264,2017-07-15 10:00,24.5,0,0,0,1,0,200,0,95,0,29.1,23.6,994,0,1011,0,0,0,0.78,,,,,,,4407,,,26.1,0,25.4,25,25.8,26.7
264,2017-07-15 11:00,25.3,0,0,0,0.9,0,230,0,94,0,30.2,24.2,994.1,0,1011.2,0,0,0,0.94,,,,,,,4970,,,27,0,26.1,25.5,25.9,26.6
264,2017-07-15 12:00,24.4,0,3.5,0,2,0,270,0,95,0,28.9,23.5,995,0,1012.1,0,0,0,0.51,,,,,,,353,,,25.6,0,26.6,25.9,26.1,26.6
264,2017-07-15 13:00,24,0,2,0,0,0,0,0,98,0,29.1,23.6,994.4,0,1011.5,0,0,0,0.23,,,,,,,2285,,,25.4,0,26.2,26,26.2,26.5
264,2017-07-15 14:00,25.1,0,0,0,0.7,0,250,0,96,0,30.6,24.4,994.4,0,1011.6,0,0,0,0.65,,,,,,,4774,,,26.9,0,26.3,26,26.3,26.5
264,2017-07-15 15:00,25.7,0,,9,0.3,0,0,0,91,0,30,24.1,994.3,0,1011.4,0,0,0,0.89,,,,,,,4642,,,28,0,26.8,26.2,26.3,26.5
264,2017-07-15 16:00,26.4,0,,9,0.1,0,0,0,89,0,30.6,24.4,994.5,0,1011.6,0,0,0,0.76,,,,,,,4953,,,28,0,27.2,26.4,26.4,26.5
264,2017-07-15 17:00,26.2,0,,9,1.8,0,290,0,88,0,29.8,24,994.1,0,1011.2,0,0,0,0.79,,,,,,,4201,,,27.8,0,27.5,26.8,26.6,26.5
264,2017-07-15 18:00,26.9,0,,9,1,0,180,0,88,0,31.1,24.7,993.3,0,1010.3,0,0.1,0,0.83,,,,,,,4148,,,28,0,27.7,26.9,26.8,26.5
264,2017-07-15 19:00,25.6,0,,9,1.4,0,200,0,95,0,31.1,24.7,993.7,0,1010.8,0,0,0,0.29,,,,,,,3403,,,26.3,0,27.6,27,26.9,26.6
264,2017-07-15 20:00,24.3,0,,9,0.1,0,0,0,98,0,29.7,23.9,994.3,0,1011.4,0,0,0,0.02,,,,,,,1477,,,25.2,0,27.2,26.9,27,26.7
264,2017-07-15 21:00,23.6,0,,9,0,0,0,0,99,0,28.8,23.4,995.1,0,1012.2,0,,9,,,,,,,,459,,,24.6,0,26.8,26.8,27,26.7
264,2017-07-15 22:00,23.3,0,,9,0.1,0,0,0,99,0,28.3,23.1,995.4,0,1012.6,0,,9,,,,,,,,317,,,24.1,0,26.4,26.5,26.9,26.7
264,2017-07-15 23:00,23.4,0,,9,0.1,0,0,0,99,0,28.4,23.2,995.5,0,1012.7,0,,9,,,,,,,,196,,,23.9,0,26.1,26.3,26.8,26.7
266,2017-07-15 0:00,24.9,0,0.1,0,0.6,0,270,0,97,0,30.4,24.3,1000.4,0,1009.6,0,,9,,,,,,,,,,,24.6,0,26.7,27.8,28.4,28.5
266,2017-07-15 1:00,24.9,0,,,0.7,0,20,0,96,0,30.2,24.2,1000.3,0,1009.5,0,,9,,,,,,,,,,,24.5,0,26.6,27.6,28.1,28.4
266,2017-07-15 2:00,25.5,0,,,0.3,0,0,0,96,0,31.3,24.8,1000.3,0,1009.5,0,,9,,,,,,,,,,,25.1,0,26.4,27.4,28,28.2
266,2017-07-15 3:00,25.8,0,,,0.8,0,270,0,97,0,32.1,25.2,1000.1,0,1009.3,0,,9,,,,,,,,,,,25.3,0,26.4,27.2,27.9,28
266,2017-07-15 4:00,25.5,0,,,0.4,0,0,0,98,0,31.9,25.1,1000.3,0,1009.5,0,,9,,,,,,,,,,,25,0,26.3,27.1,27.7,28
266,2017-07-15 5:00,25.2,0,,,0.4,0,0,0,98,0,31.3,24.8,1000.2,0,1009.4,0,,9,,,,,,,,,,,24.7,0,26.1,26.9,27.7,27.8
266,2017-07-15 6:00,25.7,0,,,1.1,0,270,0,97,0,31.9,25.1,1001,0,1010.2,0,0,0,0.01,,,,,,,,,,25.3,0,26,26.8,27.6,27.8
266,2017-07-15 7:00,25.8,0,,,0.9,0,340,0,96,0,31.9,25.1,1001.3,0,1010.5,0,0,0,0.04,,,,,,,,,,25.6,0,26.3,26.8,27.5,27.8
266,2017-07-15 8:00,25,0,1,0,0.4,0,0,0,86,0,27.1,22.4,1001.6,0,1010.8,0,0,0,0.14,,,,,,,,,,25.4,0,25.7,26.6,27.3,27.7
266,2017-07-15 9:00,26.9,0,,9,1.1,0,230,0,82,0,28.9,23.5,1001.3,0,1010.4,0,0.4,0,1.36,,,,,,,,,,34.8,0,28.4,26.9,27.3,27.5
266,2017-07-15 10:00,28.1,0,,9,1.4,0,160,0,75,0,28.4,23.2,1001.6,0,1010.7,0,0.8,0,2.12,,,,,,,,,,37.4,0,30.7,28.2,27.2,27.4
266,2017-07-15 11:00,28.6,0,,9,2.2,0,250,0,79,0,30.7,24.5,1001.9,0,1011,0,0.1,0,1.74,,,,,,,,,,34.7,0,31.4,29.2,27.2,27.4
266,2017-07-15 12:00,28.5,0,0,0,2.1,0,270,0,82,0,31.9,25.1,1001.9,0,1011,0,0,0,1.45,,,,,,,,,,33.6,0,31.4,29.6,27.4,27.5
266,2017-07-15 13:00,28.1,0,0,0,1.2,0,270,0,86,0,32.6,25.5,1001.7,0,1010.8,0,0,0,0.91,,,,,,,,,,33.1,0,30.6,29.7,27.6,27.6
266,2017-07-15 14:00,29.2,0,0,0,1.7,0,250,0,82,0,33.2,25.8,1001.7,0,1010.7,0,0,0,1.45,,,,,,,,,,37,0,31.8,29.7,27.7,27.8
266,2017-07-15 15:00,29.4,0,,9,1.9,0,250,0,84,0,34.4,26.4,1001.8,0,1010.8,0,0,0,1.4,,,,,,,,,,36.3,0,31.9,30.3,27.8,27.8
266,2017-07-15 16:00,28.4,0,,9,2.4,0,250,0,85,0,32.8,25.6,1002,0,1011.1,0,0,0,1.02,,,,,,,,,,32.7,0,31.3,30.3,27.9,28
266,2017-07-15 17:00,28,0,,9,2.1,0,230,0,88,0,33.2,25.8,1001.6,0,1010.7,0,0,0,0.73,,,,,,,,,,31.3,0,30.5,30.1,28,28
266,2017-07-15 18:00,28,0,,9,1.4,0,270,0,87,0,32.8,25.6,1001.1,0,1010.2,0,0,0,0.51,,,,,,,,,,30.7,0,30.1,29.8,28.1,28.1
266,2017-07-15 19:00,27.5,0,,9,1.4,0,250,0,89,0,32.6,25.5,1001.6,0,1010.7,0,0,0,0.24,,,,,,,,,,28.5,0,29.1,29.4,28.2,28.2
266,2017-07-15 20:00,26.7,0,,9,0.6,0,230,0,93,0,32.4,25.4,1002.1,0,1011.3,0,0,0,0.04,,,,,,,,,,26.1,0,28.1,28.9,28.2,28.3
266,2017-07-15 21:00,26.1,0,,9,1.1,0,250,0,95,0,32.1,25.2,1002.8,0,1012,0,,9,,,,,,,,,,,25.8,0,27.4,28.5,28.1,28.3
266,2017-07-15 22:00,26.1,0,,9,1.3,0,270,0,95,0,32.1,25.2,1003.3,0,1012.5,0,,9,,,,,,,,,,,25.7,0,27,27.9,28.1,28.2
266,2017-07-15 23:00,25.6,0,,9,1,0,250,0,97,0,31.7,25,1003.5,0,1012.7,0,,9,,,,,,,,,,,24.7,0,26.5,27.7,28,28.1
268,2017-07-15 0:00,27.1,0,,9,3.5,0,230,0,90,0,32.2,25.3,1008.1,0,1008.7,0,,9,,,,,,,,1514,,,26.9,0,,,,
268,2017-07-15 1:00,27.3,0,,,4.2,0,230,0,89,0,32.2,25.3,1007.8,0,1008.4,0,,9,,,,,,,,1749,,,26.8,0,,,,
268,2017-07-15 2:00,27.5,0,,,3.3,0,200,0,86,0,31.5,24.9,1007.6,0,1008.2,0,,9,,,,,,,,2000,,,26.6,0,,,,
268,2017-07-15 3:00,27.6,0,,,3.7,0,250,0,86,0,31.7,25,1008.4,0,1009,0,,9,,,,,,,,2000,,,26.6,0,,,,
268,2017-07-15 4:00,27.5,0,,,2.8,0,250,0,86,0,31.5,24.9,1008.1,0,1008.7,0,,9,,,,,,,,2000,,,26.5,0,,,,
268,2017-07-15 5:00,27.4,0,,,3.3,0,230,0,86,0,31.3,24.8,1007.9,0,1008.5,0,,9,,,,,,,,2000,,,26.2,0,,,,
268,2017-07-15 6:00,27.3,0,,,2.7,0,230,0,87,0,31.5,24.9,1008.5,0,1009.1,0,0,0,,,,,,,,1989,,,26.3,0,,,,
268,2017-07-15 7:00,27.5,0,,,2.2,0,200,0,87,0,31.9,25.1,1008.9,0,1009.5,0,0,0,,,,,,,,1950,,,27,0,,,,
268,2017-07-15 8:00,27.8,0,,,3.3,0,230,0,84,0,31.3,24.8,1009.2,0,1009.8,0,0,0,,,,,,,,2000,,,28,0,,,,
268,2017-07-15 9:00,28.2,0,,,3.6,0,230,0,84,0,32.1,25.2,1009.7,0,1010.3,0,0,0,,,,,,,,2000,,,29.4,0,,,,
268,2017-07-15 10:00,27.6,0,,,2.5,0,230,0,87,0,32.1,25.2,1010,0,1010.6,0,0,0,,,,,,,,2000,,,27.9,0,,,,
268,2017-07-15 11:00,27.4,0,0.3,0,1.6,0,200,0,90,0,32.8,25.6,1010.2,0,1010.8,0,0,0,,,,,,,,1757,,,28.5,0,,,,
268,2017-07-15 12:00,27.7,0,0.1,0,1.7,0,200,0,88,0,32.6,25.5,1009.9,0,1010.5,0,0,0,,,,,,,,1867,,,29.5,0,,,,
268,2017-07-15 13:00,27.7,0,,9,2.4,0,200,0,89,0,33,25.7,1009.6,0,1010.2,0,0,0,,,,,,,,1864,,,29.7,0,,,,
268,2017-07-15 14:00,27.7,0,,9,3.4,0,230,0,89,0,33,25.7,1010.1,0,1010.7,0,0,0,,,,,,,,1935,,,29.3,0,,,,
268,2017-07-15 15:00,28,0,,9,2.4,0,200,0,86,0,32.4,25.4,1010.3,0,1010.9,0,0,0,,,,,,,,1992,,,29.1,0,,,,
268,2017-07-15 16:00,27.2,0,0.1,0,2.2,0,230,0,91,0,32.6,25.5,1010.2,0,1010.8,0,0,0,,,,,,,,1127,,,28,0,,,,
268,2017-07-15 17:00,27.4,0,0,0,2.1,0,200,0,88,0,32.1,25.2,1009.5,0,1010.1,0,0,0,,,,,,,,1998,,,28.1,0,,,,
268,2017-07-15 18:00,27.4,0,,9,2.3,0,200,0,88,0,32.1,25.2,1009.2,0,1009.8,0,0,0,,,,,,,,1999,,,27.5,0,,,,
268,2017-07-15 19:00,27.4,0,,9,3.1,0,200,0,88,0,32.1,25.2,1009.3,0,1009.9,0,0,0,,,,,,,,2000,,,27.1,0,,,,
268,2017-07-15 20:00,27.3,0,,9,2.4,0,180,0,87,0,31.5,24.9,1010,0,1010.6,0,0,0,,,,,,,,2000,,,26.5,0,,,,
268,2017-07-15 21:00,27.3,0,,9,3.2,0,230,0,88,0,31.9,25.1,1010.7,0,1011.3,0,,9,,,,,,,,2000,,,26.3,0,,,,
268,2017-07-15 22:00,27.3,0,,9,3.2,0,200,0,88,0,31.9,25.1,1011.1,0,1011.7,0,,9,,,,,,,,2000,,,26.1,0,,,,
268,2017-07-15 23:00,27,0,,9,3.5,0,200,0,89,0,31.7,25,1011.4,0,1012,0,,9,,,,,,,,2000,,,26,0,,,,
271,2017-07-15 0:00,21.2,0,,9,0.8,0,340,0,98,0,24.6,20.8,973,0,1009.7,0,,9,,,,,,,,852,,,23,0,,,,
271,2017-07-15 1:00,21.2,0,,,1.2,0,20,0,98,0,24.6,20.8,972.9,0,1009.6,0,,9,,,,,,,,1664,,,23,0,,,,
271,2017-07-15 2:00,21,0,,,0.5,0,20,0,98,0,24.3,20.6,973,0,1009.8,0,,9,,,,,,,,1391,,,22.7,0,,,,
271,2017-07-15 3:00,21.1,0,,,0.5,0,340,0,98,0,24.4,20.7,973.5,0,1010.3,0,,9,,,,,,,,1263,,,22.8,0,,,,
271,2017-07-15 4:00,21.2,0,,,0.2,0,0,0,98,0,24.6,20.8,973.2,0,1009.9,0,,9,,,,,,,,1155,,,22.7,0,,,,
271,2017-07-15 5:00,21.2,0,,,1,0,270,0,98,0,24.6,20.8,973.3,0,1010.1,0,,9,,,,,,,,1031,,,22.5,0,,,,
271,2017-07-15 6:00,21,0,0.3,0,1.5,0,20,0,98,0,24.3,20.6,972.8,0,1009.6,0,0,0,,,,,,,,1027,,,22.3,0,,,,
271,2017-07-15 7:00,21.3,0,0.2,0,0.5,0,50,0,98,0,24.7,20.9,973.5,0,1010.2,0,0,0,,,,,,,,1394,,,22.8,0,,,,
271,2017-07-15 8:00,21.3,0,1.5,0,0.8,0,20,0,98,0,24.7,20.9,973.7,0,1010.4,0,0,0,,,,,,,,540,,,22.9,0,,,,
271,2017-07-15 9:00,21.7,0,4,0,0.2,0,0,0,98,0,25.3,21.3,973.6,0,1010.3,0,0,0,,,,,,,,1281,,,23.8,0,,,,
271,2017-07-15 10:00,23.4,0,0,0,0.6,0,160,0,92,0,26.4,22,973.3,0,1009.6,0,0,0,,,,,,,,1965,,,26.8,0,,,,
271,2017-07-15 11:00,24.8,0,,9,2,0,250,0,76,0,23.7,20.2,973.2,0,1009.6,0,0,0,,,,,,,,2000,,,29.1,0,,,,
271,2017-07-15 12:00,25.2,0,,9,2.3,0,200,0,75,0,24,20.4,973.5,0,1009.8,0,0.2,0,,,,,,,,2000,,,29.3,0,,,,
271,2017-07-15 13:00,26.8,0,,9,0.8,0,270,0,70,0,24.6,20.8,973.2,0,1009.2,0,0,0,,,,,,,,2000,,,31.4,0,,,,
271,2017-07-15 14:00,25.2,0,2.5,0,0.9,0,180,0,90,0,28.8,23.4,973.1,0,1009.4,0,0,0,,,,,,,,1671,,,29.5,0,,,,
271,2017-07-15 15:00,25.4,0,0,0,1.7,0,250,0,81,0,26.1,21.8,972.8,0,1009,0,0,0,,,,,,,,2000,,,29.3,0,,,,
271,2017-07-15 16:00,25.6,0,,9,1.5,0,200,0,78,0,25.5,21.4,972.8,0,1009,0,0,0,,,,,,,,2000,,,28.4,0,,,,
271,2017-07-15 17:00,24.4,0,0,0,2.1,0,200,0,86,0,26.1,21.8,973.1,0,1009.5,0,0,0,,,,,,,,1834,,,26.2,0,,,,
271,2017-07-15 18:00,24.5,0,,9,2.2,0,230,0,85,0,26.1,21.8,973.2,0,1009.6,0,0,0,,,,,,,,2000,,,25.5,0,,,,
271,2017-07-15 19:00,24.5,0,,9,0.9,0,200,0,81,0,24.9,21,973.2,0,1009.6,0,0,0,,,,,,,,2000,,,25.1,0,,,,
271,2017-07-15 20:00,24,0,,9,1.3,0,250,0,83,0,24.7,20.9,974.1,0,1010.3,0,0,0,,,,,,,,2000,,,24.4,0,,,,
271,2017-07-15 21:00,23.5,0,0,0,1.1,0,230,0,87,0,25.2,21.2,974.8,0,1011.1,0,,9,,,,,,,,2000,,,23.9,0,,,,
271,2017-07-15 22:00,22.9,0,,9,0.6,0,360,0,93,0,26,21.7,975,0,1011.5,0,,9,,,,,,,,1939,,,23.7,0,,,,
271,2017-07-15 23:00,22.4,0,0,0,0.1,0,0,0,98,0,26.4,22,975.2,0,1011.8,0,,9,,,,,,,,1616,,,23.3,0,,,,
272,2017-07-15 0:00,21.5,0,0,0,0.6,0,320,0,82,0,20.9,18.2,985.7,0,1009.7,0,,9,,,,,,,,1946,,,23.3,0,,,,
272,2017-07-15 1:00,21.5,0,0,0,1.1,0,320,0,84,0,21.4,18.6,985.6,0,1009.6,0,,9,,,,,,,,1509,,,23.2,0,,,,
272,2017-07-15 2:00,21.5,0,0,0,1.2,0,320,0,83,0,21.2,18.4,985.7,0,1009.7,0,,9,,,,,,,,1628,,,23.2,0,,,,
272,2017-07-15 3:00,21.6,0,0.1,0,0.1,0,0,0,84,0,21.6,18.7,985.9,0,1009.9,0,,9,,,,,,,,1402,,,23.2,0,,,,
272,2017-07-15 4:00,21.7,0,0.1,0,0.2,0,0,0,85,0,22,19,985.6,0,1009.6,0,,9,,,,,,,,1132,,,23.2,0,,,,
272,2017-07-15 5:00,21.7,0,0.8,0,0.5,0,340,0,85,0,22,19,986,0,1010,0,,9,,,,,,,,318,,,23.1,0,,,,
272,2017-07-15 6:00,21.7,0,3,0,0,0,0,0,86,0,22.2,19.2,985.4,0,1009.4,0,0,0,,,,,,,,804,,,23.1,0,,,,
272,2017-07-15 7:00,21.9,0,0.5,0,0.3,0,0,0,86,0,22.5,19.4,986.3,0,1010.3,0,0,0,,,,,,,,484,,,23.3,0,,,,
272,2017-07-15 8:00,22,0,3,0,0.6,0,360,0,86,0,22.7,19.5,986.5,0,1010.5,0,0,0,,,,,,,,455,,,23.7,0,,,,
272,2017-07-15 9:00,22.4,0,0,0,1.2,0,110,0,86,0,23.2,19.9,986.3,0,1010.2,0,0,0,,,,,,,,642,,,24.4,0,,,,
272,2017-07-15 10:00,23.7,0,0,0,1,0,160,0,81,0,23.7,20.2,986.1,0,1009.8,0,0,0,,,,,,,,1444,,,28.6,0,,,,
272,2017-07-15 11:00,25.6,0,0,0,0.2,0,0,0,69,0,22.5,19.4,986,0,1009.7,0,0,0,,,,,,,,2000,,,30.9,0,,,,
272,2017-07-15 12:00,26.5,0,0,0,1.5,0,140,0,77,0,26.6,22.1,985.8,0,1009.4,0,0.1,0,,,,,,,,2000,,,33.7,0,,,,
272,2017-07-15 13:00,26.1,0,,9,3.2,0,140,0,77,0,26,21.7,985.8,0,1009.5,0,0.1,0,,,,,,,,2000,,,30.1,0,,,,
272,2017-07-15 14:00,26.1,0,0,0,3.2,0,110,0,76,0,25.6,21.5,985.5,0,1009.2,0,0.2,0,,,,,,,,2000,,,31.3,0,,,,
272,2017-07-15 15:00,28,0,,9,2.5,0,200,0,67,0,25.2,21.2,985.2,0,1008.6,0,0.6,0,,,,,,,,1987,,,36.2,0,,,,
272,2017-07-15 16:00,25.9,0,,9,4.9,0,180,0,75,0,25,21.1,985.1,0,1008.8,0,0.5,0,,,,,,,,2000,,,29,0,,,,
272,2017-07-15 17:00,27,0,0.5,0,3.1,0,230,0,67,0,23.8,20.3,985.3,0,1008.9,0,0,0,,,,,,,,2000,,,27.9,0,,,,
272,2017-07-15 18:00,25.8,0,0,0,2.4,0,90,0,77,0,25.5,21.4,985.5,0,1009.2,0,0,0,,,,,,,,2000,,,28,0,,,,
272,2017-07-15 19:00,25.2,0,,9,2.3,0,160,0,78,0,24.9,21,985.6,0,1009.4,0,0,0,,,,,,,,2000,,,26.5,0,,,,
272,2017-07-15 20:00,24.4,0,,9,1,0,180,0,82,0,25,21.1,986.6,0,1010.3,0,0,0,,,,,,,,2000,,,25.8,0,,,,
272,2017-07-15 21:00,24.4,0,,9,1.1,0,180,0,80,0,24.4,20.7,987.4,0,1011.1,0,,9,,,,,,,,2000,,,25,0,,,,
272,2017-07-15 22:00,23.9,0,,9,0.7,0,160,0,81,0,24,20.4,987.6,0,1011.4,0,,9,,,,,,,,2000,,,24.6,0,,,,
272,2017-07-15 23:00,23.1,0,,9,0.8,0,180,0,86,0,24.3,20.6,987.8,0,1011.7,0,,9,,,,,,,,2000,,,24.2,0,,,,
273,2017-07-15 0:00,21.5,0,,9,0.7,0,320,0,90,0,22.9,19.7,990.1,0,1009.6,0,,9,,,,,,,,1926,,,23.7,0,,,,
273,2017-07-15 1:00,21.6,0,,,0.5,0,270,0,90,0,23.1,19.8,990,0,1009.5,0,,9,,,,,,,,1709,,,23.6,0,,,,
273,2017-07-15 2:00,21.7,0,,,0.4,0,0,0,90,0,23.2,19.9,990.4,0,1009.9,0,,9,,,,,,,,1873,,,23.6,0,,,,
273,2017-07-15 3:00,21.9,0,1,0,0.4,0,0,0,90,0,23.5,20.1,990.2,0,1009.7,0,,9,,,,,,,,1310,,,23.6,0,,,,
273,2017-07-15 4:00,21.9,0,1.5,0,0.1,0,0,0,90,0,23.5,20.1,990.2,0,1009.7,0,,9,,,,,,,,761,,,23.6,0,,,,
273,2017-07-15 5:00,22,0,6,0,1,0,160,0,90,0,23.7,20.2,990.2,0,1009.7,0,,9,,,,,,,,742,,,23.3,0,,,,
273,2017-07-15 6:00,22,0,1,0,0.4,0,0,0,90,0,23.7,20.2,990.1,0,1009.5,0,0,0,,,,,,,,1918,,,23.6,0,,,,
273,2017-07-15 7:00,22.1,0,4.5,0,0.7,0,90,0,90,0,23.8,20.3,990.9,0,1010.4,0,0,0,,,,,,,,615,,,23.4,0,,,,
273,2017-07-15 8:00,22.3,0,1.5,0,2.1,0,90,0,90,0,24.1,20.5,991.1,0,1010.5,0,0,0,,,,,,,,655,,,23.8,0,,,,
273,2017-07-15 9:00,23,0,0.5,0,1.2,0,110,0,90,0,25.2,21.2,990.7,0,1010,0,0,0,,,,,,,,2000,,,26.3,0,,,,
273,2017-07-15 10:00,24.8,0,0,0,1.6,0,90,0,90,0,28.1,23,990.6,0,1009.9,0,0.2,0,,,,,,,,2000,,,30.6,0,,,,
273,2017-07-15 11:00,26.5,0,,9,1.4,0,140,0,78,0,26.9,22.3,990.9,0,1010.1,0,0.4,0,,,,,,,,2000,,,33.1,0,,,,
273,2017-07-15 12:00,27,0,,9,2.7,0,90,0,77,0,27.4,22.6,990.6,0,1009.7,0,0.1,0,,,,,,,,2000,,,33.6,0,,,,
273,2017-07-15 13:00,25.1,0,1,0,1.9,0,140,0,82,0,26.1,21.8,990.9,0,1010.2,0,0,0,,,,,,,,1123,,,28.6,0,,,,
273,2017-07-15 14:00,25.8,0,0,0,0.6,0,360,0,85,0,28.1,23,990.6,0,1009.8,0,0,0,,,,,,,,2000,,,29.9,0,,,,
273,2017-07-15 15:00,27,0,,9,1.4,0,160,0,76,0,26.9,22.3,990.5,0,1009.6,0,0,0,,,,,,,,2000,,,31.2,0,,,,
273,2017-07-15 16:00,25.9,0,,9,1.6,0,180,0,78,0,26,21.7,990.8,0,1010,0,0,0,,,,,,,,2000,,,28.3,0,,,,
273,2017-07-15 17:00,26.8,0,,9,0.6,0,270,0,72,0,25.3,21.3,990.7,0,1009.9,0,0,0,,,,,,,,2000,,,28.6,0,,,,
273,2017-07-15 18:00,26.5,0,,9,1,0,200,0,69,0,23.8,20.3,990.6,0,1009.8,0,0,0,,,,,,,,2000,,,28,0,,,,
273,2017-07-15 19:00,24.9,0,,9,0.6,0,270,0,79,0,24.7,20.9,990.7,0,1010,0,0,0,,,,,,,,2000,,,26.8,0,,,,
273,2017-07-15 20:00,23.6,0,,9,1.2,0,320,0,86,0,25,21.1,991.8,0,1011.1,0,0,0,,,,,,,,2000,,,25.4,0,,,,
273,2017-07-15 21:00,23.3,0,,9,0.9,0,320,0,87,0,24.9,21,992.4,0,1011.7,0,,9,,,,,,,,2000,,,25,0,,,,
273,2017-07-15 22:00,23.2,0,,9,0.4,0,0,0,88,0,24.9,21,992.5,0,1011.9,0,,9,,,,,,,,2000,,,24.6,0,,,,
273,2017-07-15 23:00,22.9,0,,9,0.7,0,290,0,89,0,24.7,20.9,992.6,0,1012,0,,9,,,,,,,,2000,,,24.3,0,,,,
276,2017-07-15 0:00,21.5,0,,9,0.3,0,0,0,94,0,24,20.4,986.3,0,1009.8,0,,9,,,,,,,,3829,,,23.2,0,25.3,26.2,26.8,27
276,2017-07-15 1:00,21.5,0,,,0.1,0,0,0,94,0,24,20.4,986.3,0,1009.8,0,,9,,,,,,,,3518,,,23.2,0,25.1,25.8,26.5,26.8
276,2017-07-15 2:00,21.2,0,,,0,0,0,0,94,0,23.5,20.1,986.1,0,1009.7,0,,9,,,,,,,,1347,,,23,0,24.8,25.7,26.2,26.7
276,2017-07-15 3:00,21.1,0,,,0,0,0,0,95,0,23.7,20.2,986.6,0,1010.2,0,,9,,,,,,,,1205,,,22.9,0,24.6,25.4,26,26.5
276,2017-07-15 4:00,21.3,0,0.5,0,0,0,0,0,95,0,24,20.4,986.3,0,1009.8,0,,9,,,,,,,,4509,,,22.9,0,24.5,25.2,25.9,26.4
276,2017-07-15 5:00,21.4,0,,9,0.5,0,250,0,95,0,24.1,20.5,986.5,0,1010,0,,9,,,,,,,,1550,,,23.2,0,24.4,25,25.7,26.3
276,2017-07-15 6:00,21.5,0,0,0,0,0,0,0,95,0,24.3,20.6,986.3,0,1009.8,0,0,0,0,,,,,,,4988,,,23.2,0,24.4,24.9,25.5,26.2
276,2017-07-15 7:00,22,0,,9,0,0,0,0,94,0,24.7,20.9,987,0,1010.5,0,0,0,0.14,,,,,,,4473,,,24,0,24.6,24.9,25.4,26
276,2017-07-15 8:00,21.9,0,0.5,0,0.8,0,250,0,94,0,24.6,20.8,987.3,0,1010.8,0,0,0,0.08,,,,,,,1094,,,23.6,0,24.5,24.9,25.3,25.9
276,2017-07-15 9:00,22.5,0,1.5,0,0.2,0,0,0,94,0,25.5,21.4,987.1,0,1010.5,0,0,0,0.23,,,,,,,4464,,,24.8,0,24.7,24.9,25.2,25.8
276,2017-07-15 10:00,24.6,0,0,0,0.3,0,0,0,83,0,25.6,21.5,986.4,0,1009.7,0,0.1,0,1.33,,,,,,,5010,,,30.6,0,26.4,25.5,25.2,25.7
276,2017-07-15 11:00,25.6,0,,9,0.7,0,20,0,79,0,25.8,21.6,986.8,0,1010,0,0.1,0,1.35,,,,,,,5010,,,30.6,0,27.7,26.4,25.4,25.6
276,2017-07-15 12:00,25.9,0,,9,0.1,0,0,0,78,0,26,21.7,987,0,1010.2,0,0,0,0.93,,,,,,,5010,,,29.8,0,28,26.9,25.7,25.6
276,2017-07-15 13:00,27.6,0,0,0,0.9,0,290,0,70,0,25.8,21.6,986.9,0,1009.9,0,0,0,1.46,,,,,,,5010,,,33.4,0,28.8,27.4,25.9,25.6
276,2017-07-15 14:00,27.2,0,0,0,1,0,270,0,78,0,28.1,23,986.4,0,1009.4,0,0,0,1.33,,,,,,,5010,,,32.8,0,29.1,27.9,26.2,25.7
276,2017-07-15 15:00,26.6,0,0.5,0,0.5,0,270,0,80,0,27.7,22.8,986.3,0,1009.4,0,0,0,0.95,,,,,,,5010,,,30.6,0,29,28,26.6,25.8
276,2017-07-15 16:00,27.5,0,,9,1.3,0,270,0,69,0,25.2,21.2,986.6,0,1009.6,0,0,0,0.97,,,,,,,5010,,,30.9,0,29,28.1,26.7,25.9
